sourceId,project,sizeInBytes,downloadURL
60d2d7d0d34e840986531169,gda,23017355,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_62500.laz
5fb00ccfd34eb413d5dfc7fc,gda,21947707,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_64000.laz
60d2d7d0d34e840986531166,gda,21947708,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_64000.laz
5fb00cd6d34eb413d5dfc7fe,gda,21891818,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_65500.laz
60d2d7d0d34e840986531160,gda,21891818,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_65500.laz
5fb00cd7d34eb413d5dfc801,gda,22542662,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_67000.laz
60d2d7d0d34e84098653115c,gda,22542662,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_67000.laz
60d2d7cfd34e840986531157,gda,20549674,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_68500.laz
5fb00cd7d34eb413d5dfc803,gda,20549673,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_68500.laz
5fb00cd7d34eb413d5dfc805,gda,21130044,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_70000.laz
60d2d7cfd34e840986531152,gda,21130045,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_70000.laz
60d2d7cfd34e84098653114e,gda,21449880,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_71500.laz
5fb00cd7d34eb413d5dfc807,gda,21449880,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_71500.laz
5fb00cd7d34eb413d5dfc809,gda,21739937,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_73000.laz
60d2d7ced34e840986531148,gda,21739937,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_73000.laz
5fb00cd8d34eb413d5dfc80b,gda,21554441,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_74500.laz
60d2d7ced34e840986531144,gda,21554441,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_74500.laz
60d2d7ced34e840986531142,gda,21663130,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_76000.laz
5fb00cd8d34eb413d5dfc80d,gda,21663130,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_76000.laz
5fb00cd8d34eb413d5dfc80f,gda,22786588,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_77500.laz
60d2d7ced34e84098653113d,gda,22786588,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_77500.laz
5fb00cd8d34eb413d5dfc811,gda,22832485,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_79000.laz
60d2d7ced34e840986531139,gda,22832485,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_79000.laz
5fb00cd8d34eb413d5dfc813,gda,22706455,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_80500.laz
60d2d7cdd34e840986531136,gda,22706455,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_80500.laz
60d2d7c8d34e840986531132,gda,22708933,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_82000.laz
5fb00cd8d34eb413d5dfc815,gda,22708932,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_82000.laz
60d2d7c8d34e840986531130,gda,21658861,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_83500.laz
5fb00cd9d34eb413d5dfc817,gda,21658860,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_83500.laz
60d2d7c8d34e84098653112e,gda,21600637,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_85000.laz
5fb00cd9d34eb413d5dfc819,gda,21600637,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_85000.laz
60d2d7c8d34e84098653112c,gda,21640464,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_86500.laz
5fb00cd9d34eb413d5dfc81b,gda,21640464,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_86500.laz
60d2d7c8d34e84098653112a,gda,22206806,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_88000.laz
5fb00cd9d34eb413d5dfc81d,gda,22206806,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_88000.laz
60d2d7c7d34e840986531128,gda,22654144,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_89500.laz
5fb00cd9d34eb413d5dfc81f,gda,22654143,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_16500_89500.laz
5fb00cdbd34eb413d5dfc82d,gda,24074796,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_41500.laz
60d2d7c5d34e84098653111a,gda,24074796,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_41500.laz
60d2d7c5d34e840986531112,gda,23393788,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_47500.laz
5fb00cdbd34eb413d5dfc836,gda,23393788,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_47500.laz
60d2d7c4d34e840986531110,gda,22598792,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_49000.laz
5fb00cdcd34eb413d5dfc838,gda,22598792,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_49000.laz
5fb00cdcd34eb413d5dfc83a,gda,24016336,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_50500.laz
60d2d7c4d34e84098653110e,gda,24016336,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_50500.laz
5fb00cdcd34eb413d5dfc83c,gda,24935378,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_52000.laz
60d2d7c4d34e84098653110c,gda,24935378,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_52000.laz
5fb00cdcd34eb413d5dfc83e,gda,24653160,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_53500.laz
60d2d7c4d34e84098653110a,gda,24653161,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_53500.laz
5fb00cdcd34eb413d5dfc840,gda,24551173,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_55000.laz
60d2d7c4d34e840986531108,gda,24551174,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_55000.laz
5fb00cddd34eb413d5dfc842,gda,23804434,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_56500.laz
60d2d7c3d34e840986531106,gda,23804435,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_56500.laz
5fb00cddd34eb413d5dfc844,gda,23830738,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_58000.laz
60d2d7c3d34e840986531104,gda,23830738,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_58000.laz
5fb00cddd34eb413d5dfc846,gda,22525921,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_59500.laz
60d2d7c3d34e840986531102,gda,22525922,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_59500.laz
5fb00cddd34eb413d5dfc848,gda,23122513,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_61000.laz
60d2d7c3d34e840986531100,gda,23122513,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_61000.laz
60d2d7c2d34e8409865310fe,gda,22542870,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_62500.laz
5fb00cddd34eb413d5dfc84a,gda,22542869,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_62500.laz
5fb00cded34eb413d5dfc84c,gda,22627031,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_64000.laz
60d2d7c2d34e8409865310fc,gda,22627032,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_64000.laz
60d2d7c2d34e8409865310fa,gda,22409985,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_65500.laz
5fb00cded34eb413d5dfc84e,gda,22409984,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_65500.laz
5fb00cded34eb413d5dfc850,gda,23092862,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_67000.laz
60d2d7c2d34e8409865310f6,gda,23092863,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_67000.laz
60d2d7c1d34e8409865310f2,gda,22446198,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_68500.laz
5fb00cded34eb413d5dfc852,gda,22446198,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_68500.laz
60d2d7c1d34e8409865310ed,gda,22987111,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_70000.laz
5fb00cded34eb413d5dfc854,gda,22987110,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_70000.laz
60d2d7c1d34e8409865310e8,gda,23156120,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_71500.laz
5fb00cded34eb413d5dfc856,gda,23156120,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_71500.laz
60d2d7c1d34e8409865310e4,gda,22544400,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_73000.laz
5fb00cdfd34eb413d5dfc858,gda,22544399,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_73000.laz
5fb00cdfd34eb413d5dfc85a,gda,22161379,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_74500.laz
60d2d7c1d34e8409865310e0,gda,22161379,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_74500.laz
60d2d7c0d34e8409865310dc,gda,22467708,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_76000.laz
5fb00cdfd34eb413d5dfc85d,gda,22467707,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_76000.laz
5fb00cdfd34eb413d5dfc85f,gda,23252865,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_77500.laz
60d2d7c0d34e8409865310d9,gda,23252866,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_77500.laz
60d2d7c0d34e8409865310d6,gda,22578163,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_79000.laz
5fb00cdfd34eb413d5dfc861,gda,22578162,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_79000.laz
5fb00ce0d34eb413d5dfc863,gda,23656780,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_80500.laz
60d2d7c0d34e8409865310d3,gda,23656781,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_80500.laz
60d2d7c0d34e8409865310d0,gda,23136188,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_82000.laz
5fb00ce7d34eb413d5dfc867,gda,23136187,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_82000.laz
5fb00ce7d34eb413d5dfc869,gda,22521552,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_83500.laz
60d2d7bfd34e8409865310cd,gda,22521552,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_83500.laz
5fb00ce7d34eb413d5dfc86b,gda,22927528,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_85000.laz
60d2d7bfd34e8409865310c8,gda,22927528,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_85000.laz
60d2d7bfd34e8409865310c4,gda,22775523,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_86500.laz
5fb00ce8d34eb413d5dfc86d,gda,22775522,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_86500.laz
60d2d7bed34e8409865310be,gda,23263942,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_88000.laz
5fb00ce8d34eb413d5dfc86f,gda,23263942,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_88000.laz
60d2d7bed34e8409865310bc,gda,22194269,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_89500.laz
5fb00ce8d34eb413d5dfc871,gda,22194268,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_89500.laz
5fb00ce8d34eb413d5dfc873,gda,22166449,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_91000.laz
60d2d7bdd34e8409865310b9,gda,22166450,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/NM_SouthEast_2018_D19/NM_SouthEast_B3_2018/LAZ/USGS_LPC_NM_SouthEast_2018_D19_13S_FR_18000_91000.laz
