line_id,kind,parent_id,seg_idx,block_id,split,mid_x,mid_y,length_m
road_202_4,road,202,4,40.0,train,621358.2427957722,4594462.3664012365,39.763576292714205
road_202_5,road,202,5,40.0,train,621340.21881961,4594427.929285284,39.65119190510104
road_202_6,road,202,6,40.0,train,621303.1347355522,4594416.113781221,39.71503831095883
road_203_0,road,203,0,41.0,train,621601.5360106283,4594482.516507158,38.91099647684419
road_203_1,road,203,1,41.0,train,621618.4012203887,4594447.519581716,38.87114894322494
road_203_2,road,203,2,41.0,train,621639.8166153912,4594415.261422436,38.90305830629018
road_203_3,road,203,3,41.0,train,621665.3835795999,4594386.048683341,38.90564302408344
road_203_4,road,203,4,41.0,train,621692.2496529388,4594357.987656407,38.909195223442914
road_203_5,road,203,5,41.0,train,621716.8397141175,4594327.876191202,38.90768026830448
road_203_6,road,203,6,41.0,train,621743.0931935798,4594299.197885835,38.91511628427276
road_203_7,road,203,7,42.0,train,621769.3446322201,4594270.522240571,38.89758685440693
road_203_8,road,203,8,42.0,train,621797.7282417228,4594243.955058984,38.91783857079896
road_203_9,road,203,9,42.0,train,621827.0784185266,4594218.464976927,38.89191121206281
road_203_10,road,203,10,42.0,train,621855.3846424774,4594191.987333027,38.9118205779538
road_203_11,road,203,11,42.0,train,621882.6511871606,4594164.355149907,38.89995963587168
road_204_0,road,204,0,42.0,train,621907.7855314738,4594136.933848225,36.34933606281031
road_204_1,road,204,1,30.0,train,621927.6127619428,4594106.500362312,36.40009756331385
road_204_2,road,204,2,30.0,train,621944.4044405379,4594074.212405908,36.40873281086253
road_204_3,road,204,3,30.0,train,621961.7604179672,4594042.554303223,35.88548788117741
road_204_4,road,204,4,30.0,train,621985.7914529837,4594047.98396929,36.21762855534029
road_204_5,road,204,5,30.0,train,621991.1963779067,4594083.419472416,36.35766007219884
road_204_6,road,204,6,30.0,train,621980.6515413537,4594117.9039888,36.42100670703295
road_204_7,road,204,7,42.0,train,621968.5960010764,4594152.135113906,36.41066369099719
road_204_8,road,204,8,42.0,train,621961.4676137555,4594187.816969649,36.41787190002436
road_205_0,road,205,0,51.0,train,620802.9194893679,4594638.651596865,37.52767293342189
road_205_1,road,205,1,51.0,train,620838.6895857118,4594649.20727157,38.271832747118495
road_205_2,road,205,2,51.0,train,620871.830144919,4594668.080666952,38.24780884629107
road_205_3,road,205,3,51.0,train,620904.3354676028,4594688.156894562,38.272762457886046
road_205_4,road,205,4,51.0,train,620935.6123018318,4594710.174484465,38.27002568148688
road_205_5,road,205,5,51.0,train,620963.0336965412,4594736.67740057,38.25393457036012
road_205_6,road,205,6,51.0,train,620983.7566547807,4594768.4488407485,38.04549774798086
road_206_0,road,206,0,51.0,train,620983.8743992106,4594661.472987991,35.057078182583695
road_206_1,road,206,1,51.0,train,620949.3697081213,4594660.755508406,35.04970885245867
road_206_2,road,206,2,51.0,train,620921.159792969,4594680.748465612,35.065686496716395
road_207_0,road,207,0,51.0,train,620774.6641221447,4594733.660454435,39.8584941896717
road_207_1,road,207,1,51.0,train,620784.6704965316,4594695.362921477,39.83709862510499
road_207_2,road,207,2,51.0,train,620798.6322117939,4594658.194896723,39.85644040048079
road_208_0,road,208,0,51.0,train,620747.2645314931,4594798.432616184,35.220947049999594
road_208_1,road,208,1,51.0,train,620765.9395698635,4594769.925943452,35.44044475155055
road_209_0,road,209,0,51.0,train,620746.7392089312,4594814.128491915,36.35572652664367
road_209_1,road,209,1,51.0,train,620778.8936506392,4594831.71128422,37.1180491437835
road_209_2,road,209,2,51.0,train,620807.8039176833,4594854.675663508,37.15901420273455
road_209_3,road,209,3,63.0,test,620817.3501208128,4594889.312060985,37.15573754659619
road_209_4,road,209,4,63.0,test,620816.0063143898,4594926.242160041,37.18309880268482
road_209_5,road,209,5,63.0,test,620812.9790660273,4594963.286477826,37.19329169759041
road_209_6,road,209,6,63.0,test,620808.4392347471,4595000.193400218,37.19251661004155
road_210_0,road,210,0,63.0,test,620802.3916027009,4595032.819275505,29.673815298684065
road_211_0,road,211,0,63.0,test,620676.5410857004,4594896.248396352,32.109099041837446
road_211_1,road,211,1,51.0,train,620682.3595331819,4594864.679097779,32.10277981180953
road_211_2,road,211,2,51.0,train,620693.2440338845,4594835.100629114,32.08224550425364
road_211_3,road,211,3,51.0,train,620718.8885650467,4594816.071060276,32.09909114520205
road_212_0,road,212,0,63.0,test,620660.554653615,4594923.372344452,32.82211246324928
road_212_1,road,212,1,63.0,test,620636.6408821294,4594945.764629848,32.88575966053988
road_212_2,road,212,2,62.0,train,620620.2465572656,4594974.205185964,32.87757795562319
road_212_3,road,212,3,62.0,train,620602.4172264987,4595001.691058298,32.897857229091834
road_213_0,road,213,0,62.0,train,620591.8601411239,4594994.024652856,35.75860004108595
road_213_1,road,213,1,62.0,train,620591.9318776649,4594958.448374233,36.36195912967236
road_213_2,road,213,2,62.0,train,620578.6009833565,4594924.676010801,36.416445907887486
road_213_3,road,213,3,62.0,train,620550.7248719865,4594907.307657249,36.28171309205746
road_213_4,road,213,4,62.0,train,620514.7300994081,4594909.20598385,36.39147261393787
road_213_5,road,213,5,62.0,train,620478.5920932497,4594913.085534396,36.4080499690619
road_213_6,road,213,6,62.0,train,620442.3421224274,4594913.64942204,36.38773277226527
road_214_0,road,214,0,40.0,train,621309.2544542715,4594259.259762557,38.93571118652872
road_214_1,road,214,1,40.0,train,621336.09891141,4594231.540722294,38.863617412043816
road_214_2,road,214,2,40.0,train,621373.8160076855,4594228.18854068,38.860176698990685
road_214_3,road,214,3,41.0,train,621407.0493212991,4594247.734088251,38.91441859081269
road_214_4,road,214,4,41.0,train,621436.4333730529,4594273.15764888,38.89908010845753
road_215_0,road,215,0,41.0,train,621470.4936293815,4594288.13612776,36.15320858502333
road_215_1,road,215,1,41.0,train,621506.0254363456,4594284.580116393,36.199944516124994
road_215_2,road,215,2,41.0,train,621539.469280078,4594271.109145554,36.16601951933397
road_215_3,road,215,3,41.0,train,621566.5946847469,4594247.542218008,36.18624842297832
road_216_0,road,216,0,41.0,train,621582.1339145731,4594252.533451247,30.01972194650116
road_216_1,road,216,1,41.0,train,621574.9862183421,4594281.608843147,30.03808748402484
road_216_2,road,216,2,41.0,train,621568.6790090405,4594310.913734477,30.02983898784637
road_216_3,road,216,3,41.0,train,621574.445521688,4594340.196294934,30.03551779098295
road_217_0,road,217,0,41.0,train,621596.4224820922,4594226.161899576,37.45018143650061
road_217_1,road,217,1,41.0,train,621616.0462406483,4594194.613107646,37.44679299816611
road_217_2,road,217,2,41.0,train,621633.3207983084,4594162.220628788,37.42835330469401
road_217_3,road,217,3,41.0,train,621632.2906624665,4594125.107261066,37.46792006722443
road_217_4,road,217,4,29.0,train,621628.8261817015,4594087.911223579,37.4706503845762
road_218_0,road,218,0,29.0,train,621718.7362308648,4594112.695107929,35.671900846786535
road_218_1,road,218,1,41.0,train,621714.1705375953,4594147.390105364,35.74422808261316
road_218_2,road,218,2,41.0,train,621713.8968721594,4594183.031562533,35.64809948550562
road_218_3,road,218,3,41.0,train,621693.5838149334,4594212.169931805,35.74224273322079
road_218_4,road,218,4,41.0,train,621677.4638909146,4594243.84436927,35.711723673278826
road_219_0,road,219,0,42.0,train,621764.9997148261,4594191.329471055,34.290461943527234
road_219_1,road,219,1,41.0,train,621731.2939992993,4594185.073391455,34.33239647757392
road_220_0,road,220,0,41.0,train,621455.7266337975,4594265.377718579,38.56977022308231
road_220_1,road,220,1,41.0,train,621458.0879796067,4594227.678993579,38.568415741421205
road_220_2,road,220,2,41.0,train,621468.6107327279,4594190.581532087,38.582869747724544
road_220_3,road,220,3,41.0,train,621475.2983139327,4594152.877986751,38.61221033354717
road_220_4,road,220,4,29.0,train,621471.6642291857,4594114.468903835,38.610148098155335
road_221_0,road,221,0,29.0,train,621485.2762230613,4594106.714515492,36.38673472379051
road_221_1,road,221,1,29.0,train,621520.2883315898,4594096.786639332,36.706594654154586
road_221_2,road,221,2,29.0,train,621556.539508593,4594099.423020134,36.47896988184298
road_221_3,road,221,3,29.0,train,621573.973220123,4594124.97763354,36.71916255147366
road_221_4,road,221,4,41.0,train,621582.5514482344,4594160.583841834,36.72179731073287
road_221_5,road,221,5,41.0,train,621595.4507203209,4594194.87396514,36.69238391170244
road_222_0,road,222,0,29.0,train,621743.7268174323,4594091.547280934,34.069047333929475
road_222_1,road,222,1,30.0,train,621776.0251540367,4594080.806471372,34.08680086558702
road_222_2,road,222,2,30.0,train,621808.9135058273,4594072.016889134,34.074002995409124
road_222_3,road,222,3,30.0,train,621842.6855152126,4594068.584032673,33.93377719486336
road_222_4,road,222,4,30.0,train,621867.5944999717,4594050.904016474,34.061054921262
road_223_0,road,223,0,30.0,train,621873.3790531337,4594017.306790838,34.367527911113214
road_223_1,road,223,1,30.0,train,621889.0390248658,4593987.720821787,34.23435372195701
road_223_2,road,223,2,30.0,train,621922.4915569467,4593982.3567194,34.349120385293475
road_223_3,road,223,3,30.0,train,621955.0905593361,4593992.577264879,34.34660294824813
road_223_4,road,223,4,30.0,train,621976.0579591437,4594016.030803615,33.9556905143676
road_224_0,road,224,0,30.0,train,621866.1303246876,4593986.713905417,38.30794607288797
road_224_1,road,224,1,30.0,train,621828.2384855038,4593981.496808868,38.28858785392357
road_224_2,road,224,2,30.0,train,621790.4928849762,4593986.642617163,38.3055818774527
road_224_3,road,224,3,30.0,train,621752.9226744307,4593993.8448168775,38.28554097770318
road_224_4,road,224,4,29.0,train,621715.2306116733,4593998.760704971,38.28581167503647
road_224_5,road,224,5,29.0,train,621677.5466233332,4594005.200977704,38.28776105713629
road_224_6,road,224,6,29.0,train,621641.5194025872,4594017.2174927145,37.80050240506091
road_224_7,road,224,7,29.0,train,621632.2927595914,4594050.257957242,38.30975683669864
road_225_0,road,225,0,42.0,train,621956.5709221204,4594223.236969079,35.13509969334131
road_225_1,road,225,1,42.0,train,621928.3999528022,4594241.160663704,35.58804854670393
road_225_2,road,225,2,42.0,train,621897.3573889188,4594258.534993004,35.605613496772406
road_225_3,road,225,3,42.0,train,621866.1287242086,4594275.158578682,35.573733418412054
road_225_4,road,225,4,42.0,train,621837.6416713714,4594295.276332521,35.44385290815974
road_225_5,road,225,5,42.0,train,621807.0097954511,4594312.833927944,35.5909176044922
road_225_6,road,225,6,42.0,train,621774.4231392607,4594326.856881892,35.58707971965574
road_226_0,road,226,0,42.0,train,621991.4646972435,4594193.503424757,35.8577598382741
road_226_1,road,226,1,42.0,train,621970.2706710056,4594222.030469797,35.48167522005225
road_227_0,road,227,0,87.0,train,620773.4683167202,4595653.192181813,35.79073737281678
road_227_1,road,227,1,87.0,train,620809.176785356,4595651.521732662,35.80351183680797
road_227_2,road,227,2,87.0,train,620844.3058846372,4595647.425467766,35.74492791917578
road_227_3,road,227,3,87.0,train,620876.2237027894,4595631.56335776,35.79473329132946
road_227_4,road,227,4,75.0,train,620911.0023503997,4595623.862403576,35.78568241400387
road_227_5,road,227,5,75.0,train,620944.5342469756,4595612.684383474,35.611371047976164
road_227_6,road,227,6,75.0,train,620979.1261742454,4595611.171820096,35.80063508681474
road_228_0,road,228,0,87.0,train,620641.0950034055,4595764.902546258,30.42065707684137
road_228_1,road,228,1,86.0,val,620611.4824342699,4595758.3253488885,30.35068898433609
road_228_2,road,228,2,86.0,val,620591.7657597008,4595737.764040247,30.38423794817136
road_228_3,road,228,3,86.0,val,620572.8169112075,4595714.120500801,30.399046975049917
road_229_0,road,229,0,100.0,train,621225.8573305715,4596011.198896261,39.66022154594948
road_229_1,road,229,1,100.0,train,621255.3125759967,4596037.756789438,39.660221546573126
road_229_2,road,229,2,100.0,train,621284.08420028,4596065.028890814,39.658472018903616
road_229_3,road,229,3,100.0,train,621311.854473985,4596093.342768781,39.66022154632708
road_229_4,road,229,4,100.0,train,621339.6460778206,4596121.636901493,39.66021823417978
road_229_5,road,229,5,100.0,train,621367.4895776046,4596149.879999084,39.66022154636377
road_229_6,road,229,6,101.0,val,621395.3330755547,4596178.123094814,39.66021300910276
road_229_7,road,229,7,101.0,val,621422.8044252441,4596206.727652101,39.66022154582242
road_229_8,road,229,8,101.0,val,621450.2548230863,4596235.352736892,39.66021814776168
road_229_9,road,229,9,101.0,val,621477.9285121532,4596263.762241846,39.66022154590702
road_229_10,road,229,10,101.0,val,621505.4890760869,4596292.274391854,39.65124436071145
road_229_11,road,229,11,101.0,val,621530.7331698583,4596322.767658407,39.65325513889284
road_229_12,road,229,12,101.0,val,621545.6551264491,4596359.233584195,39.64438082845437
road_229_13,road,229,13,113.0,test,621550.1068221765,4596398.443309209,39.62075531599811
road_229_14,road,229,14,113.0,test,621541.0368560404,4596436.903252088,39.65942160542654
road_229_15,road,229,15,113.0,test,621528.5147603197,4596474.532268288,39.66010196525969
road_229_16,road,229,16,113.0,test,621516.0565408822,4596512.152932324,39.656133183035486
road_229_17,road,229,17,113.0,test,621499.260789089,4596548.014619152,39.65284258872583
road_229_18,road,229,18,113.0,test,621477.0350782922,4596580.813544063,39.65926992214649
road_229_19,road,229,19,113.0,test,621451.0142699723,4596610.547722509,39.54762112624655
road_230_0,road,230,0,88.0,train,621284.6631094443,4595982.12500848,28.6497440411897
road_230_1,road,230,1,100.0,train,621286.5383814991,4596008.839273059,28.526077038477272
road_230_2,road,230,2,100.0,train,621270.7240287057,4596032.630957211,28.64945763311906
road_231_0,road,231,0,100.0,train,621356.903619829,4596081.020946681,27.695916487235017
road_231_1,road,231,1,100.0,train,621341.5777812109,4596103.872143636,27.69597079783552
road_232_0,road,232,0,103.0,train,622160.0320116273,4596019.125912669,37.59510168532309
road_232_1,road,232,1,103.0,train,622159.9886907886,4596056.670421256,37.57597946083575
road_232_2,road,232,2,103.0,train,622148.0961269047,4596092.319819384,37.59692767759537
road_232_3,road,232,3,103.0,train,622136.9206680866,4596128.214198349,37.5969608197739
road_232_4,road,232,4,103.0,train,622127.9062841054,4596164.694611451,37.595716618475656
road_232_5,road,232,5,102.0,val,622120.5479261435,4596201.547668108,37.59061734651834
road_232_6,road,232,6,102.0,val,622107.0902254098,4596236.559674556,37.57980442478707
road_232_7,road,232,7,102.0,val,622087.1878131605,4596268.422903284,37.59588619650435
road_232_8,road,232,8,102.0,val,622071.5551473122,4596302.185679137,37.5639372814768
road_232_9,road,232,9,102.0,val,622065.1703106401,4596339.219188325,37.59686724470677
road_232_10,road,232,10,114.0,train,622059.798175103,4596376.427944111,37.59424572937319
road_232_11,road,232,11,114.0,train,622053.2735359512,4596413.428052343,37.59030192922312
road_232_12,road,232,12,114.0,train,622042.8742217104,4596449.508284939,37.59166910537164
road_233_0,road,233,0,114.0,train,622019.945270159,4596472.729016843,38.363626327108655
road_233_1,road,233,1,114.0,train,621982.8789757816,4596482.621319208,38.363626326868506
road_233_2,road,233,2,114.0,train,621945.7607244003,4596492.310902374,38.363505667398165
road_233_3,road,233,3,114.0,train,621908.5005673172,4596501.445665106,38.36362632701647
road_233_4,road,233,4,114.0,train,621871.240479485,4596510.5804108605,38.36336306396076
road_233_5,road,233,5,114.0,train,621834.1617096271,4596520.411809035,38.36362632693903
road_233_6,road,233,6,114.0,train,621797.1834041438,4596530.628107216,38.36362632693901
