model,tau,rank,score,recall,precision,fp_per_km2
pit,0.5,712,0.4158753170364204,0.7852882703777336,0.5547752808988764,19.601932367149757
pit,0.5,713,0.4149106286073986,0.7852882703777336,0.5539971949509116,19.66376811594203
pit,0.5,714,0.4133450086154634,0.7852882703777336,0.5532212885154062,19.7256038647343
pit,0.5,715,0.4106665425978529,0.7852882703777336,0.5524475524475524,19.78743961352657
pit,0.5,716,0.4102588681613697,0.7852882703777336,0.5516759776536313,19.849275362318842
pit,0.5,717,0.4099884790250624,0.7852882703777336,0.5509065550906556,19.91111111111111
pit,0.5,718,0.4094994807516345,0.7852882703777336,0.5501392757660167,19.97294685990338
pit,0.5,719,0.4088045441929032,0.7852882703777336,0.5493741307371349,20.034782608695654
pit,0.5,720,0.4068637028336525,0.7852882703777336,0.5486111111111112,20.096618357487923
pit,0.5,721,0.4067559385299683,0.7852882703777336,0.5478502080443828,20.158454106280193
pit,0.5,722,0.4062711444237958,0.7852882703777336,0.5470914127423823,20.220289855072465
pit,0.5,723,0.4023356752639467,0.7852882703777336,0.5463347164591977,20.282125603864735
pit,0.5,724,0.401484250360065,0.7852882703777336,0.5455801104972375,20.343961352657004
pit,0.5,725,0.400815687343186,0.7852882703777336,0.5448275862068965,20.405797101449274
pit,0.5,726,0.4005849266594106,0.7852882703777336,0.5440771349862259,20.467632850241547
pit,0.5,727,0.3999557602134618,0.7852882703777336,0.5433287482806052,20.529468599033816
pit,0.5,728,0.3980694072587149,0.7852882703777336,0.5425824175824175,20.591304347826085
pit,0.5,729,0.397755775953594,0.7852882703777336,0.541838134430727,20.65314009661836
pit,0.5,730,0.3968427509069442,0.7852882703777336,0.541095890410959,20.714975845410628
pit,0.5,731,0.3949813342319344,0.7852882703777336,0.5403556771545828,20.776811594202897
pit,0.5,732,0.3938548528786861,0.7852882703777336,0.5396174863387978,20.83864734299517
pit,0.5,733,0.3926328501918099,0.7852882703777336,0.538881309686221,20.90048309178744
pit,0.5,734,0.3907495598460352,0.7852882703777336,0.5381471389645777,20.96231884057971
pit,0.5,735,0.3894997002447353,0.7852882703777336,0.5374149659863946,21.02415458937198
pit,0.5,736,0.3885324505242434,0.7852882703777336,0.5366847826086957,21.08599033816425
pit,0.5,737,0.3882706269621849,0.7852882703777336,0.5359565807327001,21.14782608695652
pit,0.5,738,0.3879216917923518,0.7852882703777336,0.535230352303523,21.209661835748793
pit,0.5,739,0.3866010949811863,0.7852882703777336,0.5345060893098782,21.271497584541063
pit,0.5,740,0.3865642292158944,0.7852882703777336,0.5337837837837838,21.333333333333332
pit,0.5,741,0.3832704348094535,0.7852882703777336,0.5330634278002699,21.395169082125605
pit,0.5,742,0.3821235497792561,0.7852882703777336,0.532345013477089,21.457004830917874
pit,0.5,743,0.3815986460600143,0.7852882703777336,0.531628532974428,21.518840579710144
pit,0.5,744,0.3806686932976181,0.7852882703777336,0.5309139784946236,21.580676328502417
pit,0.5,745,0.3785717918517742,0.7872763419483101,0.5315436241610738,21.580676328502417
pit,0.5,746,0.3773235936056484,0.7872763419483101,0.5308310991957105,21.642512077294686
pit,0.5,747,0.3767779343055956,0.7872763419483101,0.5301204819277109,21.704347826086956
pit,0.5,748,0.3764402731543496,0.7872763419483101,0.5294117647058824,21.76618357487923
pit,0.5,749,0.3718436918628048,0.7892644135188867,0.5300400534045394,21.76618357487923
pit,0.5,750,0.3716011293232441,0.7892644135188867,0.5293333333333333,21.828019323671498
pit,0.5,751,0.3681818905629609,0.7892644135188867,0.5286284953395473,21.889855072463767
pit,0.5,752,0.3667093253135681,0.7892644135188867,0.5279255319148937,21.95169082125604
pit,0.5,753,0.3661447588135214,0.7892644135188867,0.5272244355909694,22.01352657004831
pit,0.5,754,0.3660378139466047,0.7892644135188867,0.5265251989389921,22.07536231884058
pit,0.5,755,0.3637333273887634,0.7892644135188867,0.5258278145695364,22.137198067632852
pit,0.5,756,0.3629058992862701,0.7892644135188867,0.5251322751322751,22.19903381642512
pit,0.5,757,0.3611857695014853,0.7892644135188867,0.52443857331572,22.26086956521739
pit,0.5,758,0.3580250950848184,0.7892644135188867,0.5237467018469657,22.32270531400966
pit,0.5,759,0.3564020431041717,0.7892644135188867,0.5230566534914362,22.384541062801933
pit,0.5,760,0.3548920322548259,0.7892644135188867,0.5223684210526316,22.446376811594202
pit,0.5,761,0.3547526825876796,0.7892644135188867,0.5216819973718791,22.508212560386472
pit,0.5,762,0.3474881604865745,0.7892644135188867,0.520997375328084,22.570048309178745
pit,0.5,763,0.3466438783539666,0.7892644135188867,0.5203145478374837,22.631884057971014
pit,0.5,764,0.3414657648765679,0.7892644135188867,0.5196335078534031,22.693719806763283
pit_smrf,0.3,1,0.7250096323657128,0.0019880715705765406,1.0,0.0
pit_smrf,0.3,2,0.7208947047455333,0.003976143141153081,1.0,0.0
pit_smrf,0.3,3,0.7163980966235729,0.005964214711729622,1.0,0.0
pit_smrf,0.3,4,0.7155159055477097,0.007952286282306162,1.0,0.0
pit_smrf,0.3,5,0.7078652353056015,0.009940357852882704,1.0,0.0
pit_smrf,0.3,6,0.7069739616000569,0.011928429423459244,1.0,0.0
pit_smrf,0.3,7,0.7045641152252411,0.013916500994035786,1.0,0.0
pit_smrf,0.3,8,0.6957785828744985,0.015904572564612324,1.0,0.0
pit_smrf,0.3,9,0.6947212278842926,0.017892644135188866,1.0,0.0
pit_smrf,0.3,10,0.6933648586273193,0.019880715705765408,1.0,0.0
pit_smrf,0.3,11,0.6901180443972567,0.02186878727634195,1.0,0.0
pit_smrf,0.3,12,0.6899200529648514,0.02385685884691849,1.0,0.0
pit_smrf,0.3,13,0.6890854573135741,0.02584493041749503,1.0,0.0
pit_smrf,0.3,14,0.6858068918351268,0.027833001988071572,1.0,0.0
pit_smrf,0.3,15,0.6834290544892198,0.02982107355864811,1.0,0.0
pit_smrf,0.3,16,0.6814996383988294,0.03180914512922465,1.0,0.0
pit_smrf,0.3,17,0.6805609242713198,0.033797216699801194,1.0,0.0
pit_smrf,0.3,18,0.6792283147996199,0.03578528827037773,1.0,0.0
pit_smrf,0.3,19,0.6781242360239443,0.03777335984095427,1.0,0.0
pit_smrf,0.3,20,0.6752334760549741,0.039761431411530816,1.0,0.0
pit_smrf,0.3,21,0.6727105468949851,0.041749502982107355,1.0,0.0
pit_smrf,0.3,22,0.6683543566723316,0.0437375745526839,1.0,0.0
pit_smrf,0.3,23,0.6652742374494586,0.04572564612326044,1.0,0.0
pit_smrf,0.3,24,0.665161515484337,0.04572564612326044,0.9583333333333334,0.06183574879227053
pit_smrf,0.3,25,0.6647147867999734,0.04771371769383698,0.96,0.06183574879227053
pit_smrf,0.3,26,0.6641946683327357,0.04970178926441352,0.9615384615384616,0.06183574879227053
pit_smrf,0.3,27,0.6624125898727831,0.05168986083499006,0.9629629629629629,0.06183574879227053
pit_smrf,0.3,28,0.6620963425492522,0.0536779324055666,0.9642857142857143,0.06183574879227053
pit_smrf,0.3,29,0.6592600017177815,0.055666003976143144,0.9655172413793104,0.06183574879227053
pit_smrf,0.3,30,0.657707751039567,0.05765407554671968,0.9666666666666667,0.06183574879227053
pit_smrf,0.3,31,0.6566233202815056,0.05964214711729622,0.967741935483871,0.06183574879227053
pit_smrf,0.3,32,0.6564494416203802,0.061630218687872766,0.96875,0.06183574879227053
pit_smrf,0.3,33,0.6561831090000126,0.0636182902584493,0.9696969696969697,0.06183574879227053
pit_smrf,0.3,34,0.6552537877659698,0.06560636182902585,0.9705882352941176,0.06183574879227053
pit_smrf,0.3,35,0.6551555527268715,0.06759443339960239,0.9714285714285714,0.06183574879227053
pit_smrf,0.3,36,0.6547859128978517,0.06958250497017893,0.9722222222222222,0.06183574879227053
pit_smrf,0.3,37,0.6545452698513313,0.07157057654075547,0.972972972972973,0.06183574879227053
pit_smrf,0.3,38,0.6539597118349925,0.073558648111332,0.9736842105263158,0.06183574879227053
pit_smrf,0.3,39,0.6534326182327409,0.07554671968190854,0.9743589743589743,0.06183574879227053
pit_smrf,0.3,40,0.6532333195209503,0.0775347912524851,0.975,0.06183574879227053
pit_smrf,0.3,41,0.6526199615687776,0.07952286282306163,0.975609756097561,0.06183574879227053
pit_smrf,0.3,42,0.6526144167833161,0.08151093439363817,0.9761904761904762,0.06183574879227053
pit_smrf,0.3,43,0.6525701758466236,0.08349900596421471,0.9767441860465116,0.06183574879227053
pit_smrf,0.3,44,0.6523245692919086,0.08548707753479125,0.9772727272727273,0.06183574879227053
pit_smrf,0.3,45,0.6518242591290019,0.0874751491053678,0.9777777777777777,0.06183574879227053
pit_smrf,0.3,46,0.6513038279005775,0.08946322067594434,0.9782608695652174,0.06183574879227053
pit_smrf,0.3,47,0.6494760348224172,0.09145129224652088,0.9787234042553191,0.06183574879227053
pit_smrf,0.3,48,0.6493684580003408,0.09343936381709742,0.9791666666666666,0.06183574879227053
pit_smrf,0.3,49,0.64836964616552,0.09542743538767395,0.9795918367346939,0.06183574879227053
pit_smrf,0.3,50,0.6481279994050662,0.09741550695825049,0.98,0.06183574879227053
pit_smrf,0.3,51,0.6473991242902619,0.09741550695825049,0.9607843137254902,0.12367149758454106
pit_smrf,0.3,52,0.6473687676822438,0.09940357852882704,0.9615384615384616,0.12367149758454106
pit_smrf,0.3,53,0.6470919205423664,0.10139165009940358,0.9622641509433962,0.12367149758454106
pit_smrf,0.3,54,0.6466382583505229,0.10337972166998012,0.9629629629629629,0.12367149758454106
pit_smrf,0.3,55,0.6462847795089086,0.10536779324055666,0.9636363636363636,0.12367149758454106
pit_smrf,0.3,56,0.6462017665170643,0.1073558648111332,0.9642857142857143,0.12367149758454106
pit_smrf,0.3,57,0.6459153743017287,0.10934393638170974,0.9649122807017544,0.12367149758454106
pit_smrf,0.3,58,0.6456086044058655,0.11133200795228629,0.9655172413793104,0.12367149758454106
pit_smrf,0.3,59,0.6451257591264962,0.11332007952286283,0.9661016949152542,0.12367149758454106
pit_smrf,0.3,60,0.6445876638195953,0.11530815109343936,0.9666666666666667,0.12367149758454106
pit_smrf,0.3,61,0.6438884214192879,0.1172962226640159,0.9672131147540983,0.12367149758454106
pit_smrf,0.3,62,0.6438316309227133,0.11928429423459244,0.967741935483871,0.12367149758454106
pit_smrf,0.3,63,0.6433617924881536,0.12127236580516898,0.9682539682539683,0.12367149758454106
pit_smrf,0.3,64,0.6426145483733742,0.12326043737574553,0.96875,0.12367149758454106
pit_smrf,0.3,65,0.6420907220419716,0.12524850894632206,0.9692307692307692,0.12367149758454106
pit_smrf,0.3,66,0.6419227171275351,0.1272365805168986,0.9696969696969697,0.12367149758454106
pit_smrf,0.3,67,0.6418932679935023,0.12922465208747516,0.9701492537313433,0.12367149758454106
pit_smrf,0.3,68,0.6415357063213984,0.1312127236580517,0.9705882352941176,0.12367149758454106
pit_smrf,0.3,69,0.640418254817375,0.1312127236580517,0.9565217391304348,0.1855072463768116
pit_smrf,0.3,70,0.6398355340192078,0.13320079522862824,0.9571428571428572,0.1855072463768116
pit_smrf,0.3,71,0.6397593051120825,0.13518886679920478,0.9577464788732394,0.1855072463768116
pit_smrf,0.3,72,0.6394931824754648,0.13717693836978131,0.9583333333333334,0.1855072463768116
pit_smrf,0.3,73,0.6379211296935281,0.13916500994035785,0.958904109589041,0.1855072463768116
pit_smrf,0.3,74,0.6364675130301375,0.1411530815109344,0.9594594594594594,0.1855072463768116
pit_smrf,0.3,75,0.6361313477252264,0.14314115308151093,0.96,0.1855072463768116
pit_smrf,0.3,76,0.635881472717632,0.14512922465208747,0.9605263157894737,0.1855072463768116
pit_smrf,0.3,77,0.6350923750090273,0.14512922465208747,0.948051948051948,0.24734299516908212
pit_smrf,0.3,78,0.634887475453451,0.147117296222664,0.9487179487179487,0.24734299516908212
pit_smrf,0.3,79,0.6348575373344562,0.14910536779324055,0.9493670886075949,0.24734299516908212
pit_smrf,0.3,80,0.6346582631732143,0.15109343936381708,0.95,0.24734299516908212
pit_smrf,0.3,81,0.6342581332691254,0.15308151093439365,0.9506172839506173,0.24734299516908212
pit_smrf,0.3,82,0.6340688676545114,0.1550695825049702,0.9512195121951219,0.24734299516908212
pit_smrf,0.3,83,0.6335726976394653,0.1550695825049702,0.9397590361445783,0.30917874396135264
pit_smrf,0.3,84,0.633361483032399,0.15705765407554673,0.9404761904761905,0.30917874396135264
pit_smrf,0.3,85,0.6332363814620648,0.15904572564612326,0.9411764705882353,0.30917874396135264
pit_smrf,0.3,86,0.6328849491269831,0.1610337972166998,0.9418604651162791,0.30917874396135264
pit_smrf,0.3,87,0.6328446965916712,0.16302186878727634,0.9425287356321839,0.30917874396135264
pit_smrf,0.3,88,0.6316578047103193,0.16500994035785288,0.9431818181818182,0.30917874396135264
pit_smrf,0.3,89,0.6310669536746684,0.16699801192842942,0.9438202247191011,0.30917874396135264
pit_smrf,0.3,90,0.6309538714405967,0.16898608349900596,0.9444444444444444,0.30917874396135264
pit_smrf,0.3,91,0.629664656718572,0.1709741550695825,0.945054945054945,0.30917874396135264
pit_smrf,0.3,92,0.6296091052202079,0.17296222664015903,0.9456521739130435,0.30917874396135264
pit_smrf,0.3,93,0.6296038874097772,0.1749502982107356,0.946236559139785,0.30917874396135264
pit_smrf,0.3,94,0.6295932801440358,0.17693836978131214,0.9468085106382979,0.30917874396135264
pit_smrf,0.3,95,0.6288213704351906,0.17892644135188868,0.9473684210526315,0.30917874396135264
pit_smrf,0.3,96,0.6287365067621757,0.18091451292246521,0.9479166666666666,0.30917874396135264
pit_smrf,0.3,97,0.6285206684500079,0.18290258449304175,0.9484536082474226,0.30917874396135264
pit_smrf,0.3,98,0.6283646857667112,0.1848906560636183,0.9489795918367347,0.30917874396135264
pit_smrf,0.3,99,0.6282937769034896,0.18687872763419483,0.9494949494949495,0.30917874396135264
pit_smrf,0.3,100,0.6282122717558882,0.18886679920477137,0.95,0.30917874396135264
pit_smrf,0.3,101,0.6281726060712591,0.1908548707753479,0.9504950495049505,0.30917874396135264
pit_smrf,0.3,102,0.628047014673551,0.19284294234592445,0.9509803921568627,0.30917874396135264
pit_smrf,0.3,103,0.6278199952314881,0.19483101391650098,0.9514563106796117,0.30917874396135264
pit_smrf,0.3,104,0.6273836463864086,0.19681908548707752,0.9519230769230769,0.30917874396135264
pit_smrf,0.3,105,0.6272034383799932,0.1988071570576541,0.9523809523809523,0.30917874396135264
pit_smrf,0.3,106,0.6271618275538735,0.20079522862823063,0.9528301886792453,0.30917874396135264
pit_smrf,0.3,107,0.6270628893334005,0.20278330019880716,0.9532710280373832,0.30917874396135264
pit_smrf,0.3,108,0.6266837296472199,0.2047713717693837,0.9537037037037037,0.30917874396135264
pit_smrf,0.3,109,0.6261595763604749,0.20675944333996024,0.9541284403669725,0.30917874396135264
pit_smrf,0.3,110,0.625090311363078,0.20874751491053678,0.9545454545454546,0.30917874396135264
pit_smrf,0.3,111,0.6250593806234535,0.21073558648111332,0.954954954954955,0.30917874396135264
pit_smrf,0.3,112,0.6247850403596391,0.21073558648111332,0.9464285714285714,0.3710144927536232
pit_smrf,0.3,113,0.624508163856186,0.21272365805168986,0.9469026548672567,0.3710144927536232
pit_smrf,0.3,114,0.624260749403886,0.2147117296222664,0.9473684210526315,0.3710144927536232
pit_smrf,0.3,115,0.623912711120859,0.21669980119284293,0.9478260869565217,0.3710144927536232
pit_smrf,0.3,116,0.6237299263100081,0.21868787276341947,0.9482758620689655,0.3710144927536232
pit_smrf,0.3,117,0.6236635730846932,0.220675944333996,0.9487179487179487,0.3710144927536232
pit_smrf,0.3,118,0.6227757376882265,0.220675944333996,0.940677966101695,0.43285024154589374
pit_smrf,0.3,119,0.6221615431770202,0.22266401590457258,0.9411764705882353,0.43285024154589374
pit_smrf,0.3,120,0.6208561129294909,0.22465208747514911,0.9416666666666667,0.43285024154589374
pit_smrf,0.3,121,0.620046405601099,0.22465208747514911,0.9338842975206612,0.49468599033816424
pit_smrf,0.3,122,0.6199787476233074,0.22664015904572565,0.9344262295081968,0.49468599033816424
pit_smrf,0.3,123,0.6195506466471631,0.2286282306163022,0.9349593495934959,0.49468599033816424
pit_smrf,0.3,124,0.6181057354002767,0.23061630218687873,0.9354838709677419,0.49468599033816424
pit_smrf,0.3,125,0.6179225562616836,0.23260437375745527,0.936,0.49468599033816424
pit_smrf,0.3,126,0.617855744476014,0.2345924453280318,0.9365079365079365,0.49468599033816424
pit_smrf,0.3,127,0.6172387803142722,0.23658051689860835,0.937007874015748,0.49468599033816424
pit_smrf,0.3,128,0.6167118076724235,0.23856858846918488,0.9375,0.49468599033816424
pit_smrf,0.3,129,0.6166114096458142,0.24055666003976142,0.937984496124031,0.49468599033816424
pit_smrf,0.3,130,0.6156994931105166,0.24254473161033796,0.9384615384615385,0.49468599033816424
pit_smrf,0.3,131,0.6155566439470824,0.24453280318091453,0.9389312977099237,0.49468599033816424
pit_smrf,0.3,132,0.6151198208332062,0.24453280318091453,0.9318181818181818,0.5565217391304348
pit_smrf,0.3,133,0.6145268229132924,0.24652087475149106,0.9323308270676691,0.5565217391304348
pit_smrf,0.3,134,0.6139021667940864,0.2485089463220676,0.9328358208955224,0.5565217391304348
pit_smrf,0.3,135,0.6138706429571402,0.2504970178926441,0.9333333333333333,0.5565217391304348
pit_smrf,0.3,136,0.6138323836028576,0.2524850894632207,0.9338235294117647,0.5565217391304348
pit_smrf,0.3,137,0.61370538784699,0.2544731610337972,0.9343065693430657,0.5565217391304348
pit_smrf,0.3,138,0.613119608327134,0.25646123260437376,0.9347826086956522,0.5565217391304348
pit_smrf,0.3,139,0.6128879707415127,0.2584493041749503,0.935251798561151,0.5565217391304348
pit_smrf,0.3,140,0.6120864416901216,0.26043737574552683,0.9357142857142857,0.5565217391304348
pit_smrf,0.3,141,0.6120377089296068,0.2624254473161034,0.9361702127659575,0.5565217391304348
pit_smrf,0.3,142,0.6114127863690538,0.2644135188866799,0.9366197183098591,0.5565217391304348
pit_smrf,0.3,143,0.6112501830496686,0.2664015904572565,0.9370629370629371,0.5565217391304348
pit_smrf,0.3,144,0.6111061566129878,0.268389662027833,0.9375,0.5565217391304348
pit_smrf,0.3,145,0.6106394959401481,0.27037773359840955,0.9379310344827586,0.5565217391304348
